ID,duration,wav,wav_format,wav_opts
PytorchActivity_des_888000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_888000_0.wav,wav,
PytorchActivity_des_13152000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13152000_0.wav,wav,
PytorchActivity_des_15096000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15096000_0.wav,wav,
PytorchActivity_des_12540000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12540000_0.wav,wav,
PytorchActivity_des_924000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_924000_0.wav,wav,
PytorchActivity_des_10872000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10872000_0.wav,wav,
PytorchActivity_des_5640000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5640000_0.wav,wav,
PytorchActivity_des_1716000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1716000_0.wav,wav,
PytorchActivity_des_2604000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2604000_0.wav,wav,
PytorchActivity_des_7116000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7116000_0.wav,wav,
PytorchActivity_des_1020000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1020000_0.wav,wav,
PytorchActivity_des_3636000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3636000_0.wav,wav,
PytorchActivity_des_7104000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7104000_0.wav,wav,
PytorchActivity_des_2772000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2772000_0.wav,wav,
PytorchActivity_des_8568000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8568000_0.wav,wav,
PytorchActivity_des_9924000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9924000_0.wav,wav,
PytorchActivity_des_12204000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12204000_0.wav,wav,
PytorchActivity_des_2292000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2292000_0.wav,wav,
PytorchActivity_des_14508000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14508000_0.wav,wav,
PytorchActivity_des_4992000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4992000_0.wav,wav,
PytorchActivity_des_11700000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11700000_0.wav,wav,
PytorchActivity_des_936000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_936000_0.wav,wav,
PytorchActivity_des_2100000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2100000_0.wav,wav,
PytorchActivity_des_6588000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6588000_0.wav,wav,
PytorchActivity_des_6528000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6528000_0.wav,wav,
PytorchActivity_des_10668000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10668000_0.wav,wav,
PytorchActivity_des_11160000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11160000_0.wav,wav,
PytorchActivity_des_7068000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7068000_0.wav,wav,
PytorchActivity_des_4956000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4956000_0.wav,wav,
PytorchActivity_des_3912000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3912000_0.wav,wav,
PytorchActivity_des_10680000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10680000_0.wav,wav,
PytorchActivity_des_15624000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15624000_0.wav,wav,
PytorchActivity_des_3324000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3324000_0.wav,wav,
PytorchActivity_des_6672000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6672000_0.wav,wav,
PytorchActivity_des_3252000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3252000_0.wav,wav,
PytorchActivity_des_3768000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3768000_0.wav,wav,
PytorchActivity_des_9012000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9012000_0.wav,wav,
PytorchActivity_des_12828000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12828000_0.wav,wav,
PytorchActivity_des_9168000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9168000_0.wav,wav,
PytorchActivity_des_8160000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8160000_0.wav,wav,
PytorchActivity_des_11316000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11316000_0.wav,wav,
PytorchActivity_des_10020000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10020000_0.wav,wav,
PytorchActivity_des_5724000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5724000_0.wav,wav,
PytorchActivity_des_6288000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6288000_0.wav,wav,
PytorchActivity_des_12696000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12696000_0.wav,wav,
PytorchActivity_des_15612000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15612000_0.wav,wav,
PytorchActivity_des_13176000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13176000_0.wav,wav,
PytorchActivity_des_14268000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14268000_0.wav,wav,
PytorchActivity_des_14868000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14868000_0.wav,wav,
PytorchActivity_des_5892000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5892000_0.wav,wav,
PytorchActivity_des_5556000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5556000_0.wav,wav,
PytorchActivity_des_14016000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14016000_0.wav,wav,
PytorchActivity_des_5616000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5616000_0.wav,wav,
PytorchActivity_des_6924000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6924000_0.wav,wav,
PytorchActivity_des_6984000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6984000_0.wav,wav,
PytorchActivity_des_10932000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10932000_0.wav,wav,
PytorchActivity_des_11016000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11016000_0.wav,wav,
PytorchActivity_des_10308000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10308000_0.wav,wav,
PytorchActivity_des_11748000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11748000_0.wav,wav,
PytorchActivity_des_11664000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11664000_0.wav,wav,
PytorchActivity_des_1740000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1740000_0.wav,wav,
PytorchActivity_des_13368000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13368000_0.wav,wav,
PytorchActivity_des_5400000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5400000_0.wav,wav,
PytorchActivity_des_7428000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7428000_0.wav,wav,
PytorchActivity_des_4788000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4788000_0.wav,wav,
PytorchActivity_des_2472000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2472000_0.wav,wav,
PytorchActivity_des_10320000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10320000_0.wav,wav,
PytorchActivity_des_2712000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2712000_0.wav,wav,
PytorchActivity_des_1524000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1524000_0.wav,wav,
PytorchActivity_des_14568000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14568000_0.wav,wav,
PytorchActivity_des_4380000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4380000_0.wav,wav,
PytorchActivity_des_8964000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8964000_0.wav,wav,
PytorchActivity_des_11844000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11844000_0.wav,wav,
PytorchActivity_des_11760000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11760000_0.wav,wav,
PytorchActivity_des_2448000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2448000_0.wav,wav,
PytorchActivity_des_1380000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1380000_0.wav,wav,
PytorchActivity_des_4848000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4848000_0.wav,wav,
PytorchActivity_des_3684000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3684000_0.wav,wav,
PytorchActivity_des_7644000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7644000_0.wav,wav,
PytorchActivity_des_11628000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11628000_0.wav,wav,
PytorchActivity_des_14748000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14748000_0.wav,wav,
PytorchActivity_des_4584000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4584000_0.wav,wav,
PytorchActivity_des_7020000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7020000_0.wav,wav,
PytorchActivity_des_6444000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6444000_0.wav,wav,
PytorchActivity_des_14040000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14040000_0.wav,wav,
PytorchActivity_des_456000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_456000_0.wav,wav,
PytorchActivity_des_12876000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12876000_0.wav,wav,
PytorchActivity_des_3432000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3432000_0.wav,wav,
PytorchActivity_des_8820000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8820000_0.wav,wav,
PytorchActivity_des_12612000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12612000_0.wav,wav,
PytorchActivity_des_6744000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6744000_0.wav,wav,
PytorchActivity_des_9312000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9312000_0.wav,wav,
PytorchActivity_des_9888000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9888000_0.wav,wav,
PytorchActivity_des_2148000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2148000_0.wav,wav,
PytorchActivity_des_14028000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14028000_0.wav,wav,
PytorchActivity_des_216000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_216000_0.wav,wav,
PytorchActivity_des_5700000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5700000_0.wav,wav,
PytorchActivity_des_7956000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7956000_0.wav,wav,
PytorchActivity_des_5208000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5208000_0.wav,wav,
PytorchActivity_des_7692000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7692000_0.wav,wav,
PytorchActivity_des_7800000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7800000_0.wav,wav,
PytorchActivity_des_9660000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9660000_0.wav,wav,
PytorchActivity_des_7728000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7728000_0.wav,wav,
PytorchActivity_des_15660000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15660000_0.wav,wav,
PytorchActivity_des_8580000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8580000_0.wav,wav,
PytorchActivity_des_15576000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15576000_0.wav,wav,
PytorchActivity_des_9072000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9072000_0.wav,wav,
PytorchActivity_des_15636000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15636000_0.wav,wav,
PytorchActivity_des_4704000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4704000_0.wav,wav,
PytorchActivity_des_7572000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7572000_0.wav,wav,
PytorchActivity_des_8340000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8340000_0.wav,wav,
PytorchActivity_des_4164000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4164000_0.wav,wav,
PytorchActivity_des_684000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_684000_0.wav,wav,
PytorchActivity_des_15648000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15648000_0.wav,wav,
PytorchActivity_des_8292000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8292000_0.wav,wav,
PytorchActivity_des_7512000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7512000_0.wav,wav,
PytorchActivity_des_10548000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10548000_0.wav,wav,
PytorchActivity_des_13908000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13908000_0.wav,wav,
PytorchActivity_des_1608000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1608000_0.wav,wav,
PytorchActivity_des_1908000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1908000_0.wav,wav,
PytorchActivity_des_4092000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4092000_0.wav,wav,
PytorchActivity_des_14940000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14940000_0.wav,wav,
PytorchActivity_des_6264000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6264000_0.wav,wav,
PytorchActivity_des_5808000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5808000_0.wav,wav,
PytorchActivity_des_1548000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1548000_0.wav,wav,
PytorchActivity_des_4740000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4740000_0.wav,wav,
PytorchActivity_des_15336000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15336000_0.wav,wav,
PytorchActivity_des_8664000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8664000_0.wav,wav,
PytorchActivity_des_396000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_396000_0.wav,wav,
PytorchActivity_des_15156000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15156000_0.wav,wav,
PytorchActivity_des_10080000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10080000_0.wav,wav,
PytorchActivity_des_13116000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13116000_0.wav,wav,
PytorchActivity_des_9060000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9060000_0.wav,wav,
PytorchActivity_des_8736000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8736000_0.wav,wav,
PytorchActivity_des_3144000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3144000_0.wav,wav,
PytorchActivity_des_11616000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11616000_0.wav,wav,
PytorchActivity_des_11676000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11676000_0.wav,wav,
PytorchActivity_des_1164000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1164000_0.wav,wav,
PytorchActivity_des_7812000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7812000_0.wav,wav,
PytorchActivity_des_13680000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13680000_0.wav,wav,
PytorchActivity_des_12768000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12768000_0.wav,wav,
PytorchActivity_des_11652000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11652000_0.wav,wav,
PytorchActivity_des_15060000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15060000_0.wav,wav,
PytorchActivity_des_648000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_648000_0.wav,wav,
PytorchActivity_des_9480000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9480000_0.wav,wav,
PytorchActivity_des_4692000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4692000_0.wav,wav,
PytorchActivity_des_384000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_384000_0.wav,wav,
PytorchActivity_des_972000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_972000_0.wav,wav,
PytorchActivity_des_11376000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11376000_0.wav,wav,
PytorchActivity_des_13812000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13812000_0.wav,wav,
PytorchActivity_des_6708000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6708000_0.wav,wav,
PytorchActivity_des_15504000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15504000_0.wav,wav,
PytorchActivity_des_7548000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7548000_0.wav,wav,
PytorchActivity_des_12000000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12000000_0.wav,wav,
PytorchActivity_des_7152000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7152000_0.wav,wav,
PytorchActivity_des_8472000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8472000_0.wav,wav,
PytorchActivity_des_6660000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6660000_0.wav,wav,
PytorchActivity_des_8112000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8112000_0.wav,wav,
PytorchActivity_des_8004000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8004000_0.wav,wav,
PytorchActivity_des_15600000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15600000_0.wav,wav,
PytorchActivity_des_5916000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5916000_0.wav,wav,
PytorchActivity_des_996000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_996000_0.wav,wav,
PytorchActivity_des_5112000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5112000_0.wav,wav,
PytorchActivity_des_1896000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1896000_0.wav,wav,
PytorchActivity_des_6768000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6768000_0.wav,wav,
PytorchActivity_des_6036000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6036000_0.wav,wav,
PytorchActivity_des_14364000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14364000_0.wav,wav,
PytorchActivity_des_336000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_336000_0.wav,wav,
PytorchActivity_des_3624000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3624000_0.wav,wav,
PytorchActivity_des_84000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_84000_0.wav,wav,
PytorchActivity_des_11520000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11520000_0.wav,wav,
PytorchActivity_des_13092000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13092000_0.wav,wav,
PytorchActivity_des_2640000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2640000_0.wav,wav,
PytorchActivity_des_10464000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10464000_0.wav,wav,
PytorchActivity_des_7932000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7932000_0.wav,wav,
PytorchActivity_des_14760000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14760000_0.wav,wav,
PytorchActivity_des_5064000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5064000_0.wav,wav,
PytorchActivity_des_3792000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3792000_0.wav,wav,
PytorchActivity_des_5136000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5136000_0.wav,wav,
PytorchActivity_des_12420000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12420000_0.wav,wav,
PytorchActivity_des_3012000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3012000_0.wav,wav,
PytorchActivity_des_4200000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4200000_0.wav,wav,
PytorchActivity_des_1476000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1476000_0.wav,wav,
PytorchActivity_des_6072000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6072000_0.wav,wav,
PytorchActivity_des_6732000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6732000_0.wav,wav,
PytorchActivity_des_2064000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2064000_0.wav,wav,
PytorchActivity_des_6996000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6996000_0.wav,wav,
PytorchActivity_des_9264000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9264000_0.wav,wav,
PytorchActivity_des_12360000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12360000_0.wav,wav,
PytorchActivity_des_13248000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13248000_0.wav,wav,
PytorchActivity_des_9756000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9756000_0.wav,wav,
PytorchActivity_des_10104000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10104000_0.wav,wav,
PytorchActivity_des_2700000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2700000_0.wav,wav,
PytorchActivity_des_13992000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13992000_0.wav,wav,
PytorchActivity_des_14844000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14844000_0.wav,wav,
PytorchActivity_des_10056000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10056000_0.wav,wav,
PytorchActivity_des_8196000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8196000_0.wav,wav,
PytorchActivity_des_6324000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6324000_0.wav,wav,
PytorchActivity_des_12024000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12024000_0.wav,wav,
PytorchActivity_des_5424000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5424000_0.wav,wav,
PytorchActivity_des_2628000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2628000_0.wav,wav,
PytorchActivity_des_864000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_864000_0.wav,wav,
PytorchActivity_des_2268000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2268000_0.wav,wav,
PytorchActivity_des_6300000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6300000_0.wav,wav,
PytorchActivity_des_9240000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9240000_0.wav,wav,
PytorchActivity_des_8316000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8316000_0.wav,wav,
PytorchActivity_des_6408000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6408000_0.wav,wav,
PytorchActivity_des_5580000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5580000_0.wav,wav,
PytorchActivity_des_10176000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10176000_0.wav,wav,
PytorchActivity_des_5940000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5940000_0.wav,wav,
PytorchActivity_des_900000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_900000_0.wav,wav,
PytorchActivity_des_5544000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5544000_0.wav,wav,
PytorchActivity_des_2400000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2400000_0.wav,wav,
PytorchActivity_des_12348000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12348000_0.wav,wav,
PytorchActivity_des_1680000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1680000_0.wav,wav,
